a	un, uno, una[Article]
aardvark	cerdo hormiguero
aback	atra/s[Adverb]
aardvark	oso hormiguero[Noun]
aardvarks	cerdos hormigueros
aardvarks	osos hormigueros 
ab	prefijo que indica separacio/n
abacterial	abacteriano, sin bacterias
aback	hacia atras
abacus	a/baco
abaft	A popa (towards stern)/En popa (in stern)
abacuses	a/bacos
abases	"degrada; humilla[Verb]"
abalone	abulo/n
abaft	detra/s de[Adverb]
abandon	abandonar
abalones	abulones
abalones	orejas de mar[Noun]
abandoned	abandonado
abandoned	abandonada,abandonado, abandonados, abandonadas[Verb]
abandon	abandono[Noun]
abandons	abandona
abandoner	abandonador
abandoning	abandonando
abandoning	abandono
abandonment	abandono
abandonments	abandonos
abandonment	desamparo, deserci�n
abase	abatir
abandons	desampara
abased	degradado
abase	rebajar, degradar, humillar, abatir[Verb]
abasement	envilecimiento
abased	rebajado, degradado, humillado, abatido[Adjective]
abasements	humillaciones, degradaciones
abasement	rebajacio/n, degradacio/n, humillacio/n, abatimiento[Noun]
abaser	humillador
abashes	"avergu.enza; pone en situacio/n embarazosa[Verb]"
abash	avergonzar
abashed	avergonzado
abash	avergonzar, confundir, 
abating	" superando una marca; disminuyendo; situacio/n depresiva[Verb]"
abashment	Verg�enza.
abashing	vergonzante, vergonzoso
abashing	vergonzoso
abatement	Abolici�n, supresi�n
abate	amainar[viento, tormenta], abolir, descontar, calmarse[dolor, tormenta]bajar[inundaci�n][Verb]
abasing	humillante
abasing	humillante, degradante[Verb]
abashment	verguenza
abated	amainado, amplacado, mitigado
abated	aplacado, abolido, descontado, disminuido.NO AMPLACADO[Adjective]
abate	terminar, hacer cesar
abatements	Rebajas, descuentos, decaimientos,aboliciones
abatement	descuento, rebaja
abater	rebajador, mitigador[Noun]
abatements	s. descuento, rebaja, decaimiento
abates	sat�lites
clock	  ceas
aberrational	"aberrante; desviado[Adjective]"
abdicate	"renunciar a; abdicar[Verb]"
abbacy	Abad�a, convento, monasterio.
abatises	Barricads, parapetos, obst�culos
abatises	Barricadas
abatis	barricada con alambre de p�as, parapeto de troncos ca�dos
abatis	tala, abatida, barricada de alambre de p�as
abaxial	abacial
abaxial	abaxial, (Anatomi/a) aquella regio/n de un o/rgano alejada del eje[Adjective]
abattoir	degolladero, macelo, matadero.
abattoir	matadero (GB)[Noun]
abbas	ABBA= Padre, Dios. ABBAS, t�o de Mahoma.
abbacy	abadi/a
abbe	ABB�=Abate
abbas	aint
abbot	Abad
abberations	Aberraci�n
abbe	abate
abbeys	Abad�as, monasterios, conventos
abbeys	abadi/as
abbots	Abates. NO ABADES.
abbot	abad
abbreviates	Reducciones, res�menes, abreviaciones, compendios.
abbreviates	abrevia
abbreviate	acortar[Verb]
abbreviated	cortado
abc	abc
abc	abecedario
abbreviation	abreviacio/n
abbreviating	abreviando
abbreviations	abreviaciones
abbreviations	abreviaturas
abdication	"renuncia; abdicaci�n (de un monarca)[Noun]"
abdomen	(inf.)barriga, vientre
abducent	Abductor
abducens	m�sculo abductor
abducens	separador
abductor	Abductor
abducted	Separado de la l�nea media del cuerpo.
abducted	secuestrado, raptado
abducting	secuestrando, raptando
abduction	secuestro, rapto
abducting	separando, alejando de la l�nea media.
abductions	secuestros, raptos
abductors	Abductores
abductor	secuestrador
abeam	De trav�s
abducts	secuestra, rapta
abductors	secuestradores
abecedarian	abecedario
abeam	al trav/es
aberrancy	aberraci/on
abed	en cama, acostado
aberrance	equivocacio/n, extravi/o
aberrant	aberrante
aberrancy	error
aberrated	aberrado
aberrantly	aberrantemente
aberrant	ano/malo, irregular, errado
aberrate	aberrar
aberrate	desviar
aberration	aberracio/n
aberration	desviacio/n
afterbirth	"(fam) placenta; secundinas (Fam)[Noun]"
abjuring	"abjurando; abjuracio/n[Verb]"
abject	"miserable (poverty); rastrero (apology)[Adjective]"
abetted	Apoyado, instigado, incitado, colaborado
aberrations	aberraciones
abet	animar, colaborar
aberrations	desvi/os
abets	apoya, colabora
abets	encubre
abet	instigar, incitar, inducir
abetment	instigaci�n, apoyo
abhor	aborrecer, abominar (de)[Verb]
abetted	ayud/o
abeyant	en suspenso[Adjective]
abetter	instigador, co/mplice
abettor	instigador
abetting	instigando, incitando
abeyance	in~ en desuso[Adverb]
abiogenesis	abioge/nesis
abhorred	aborrecido[Adjective]
abhor	detestar
abhorring	aborreciente[Adjective]
abhorrently	en forma aborreciente, odiante[Adverb]
abhorred	odiado
abhorrence	odio
abhorrent	odioso
abhorrer	la persona que odia[Noun]
abilities	habilidades, capacidades
abided	moro/
abhors	odia
abide	quedar(se)
abide	respetar[Noun]
abidance	tolerancia, conformismo[Noun]
abider	morador
abides	mora
abiding	permanente, perdurable
abidingly	permanentemente[Adverb]
ability	habilidad, capacidad
ability	talento[Noun]
abiotic	abio/tico[Adjective]
abiogenetic	abiogen�tico[Adverb]
abiogenetical	abiogen�tico[Adjective]
abiogenetically	abiogen�ticamente[Adverb]
abiological	abiol�gico[Adjective]
abiologically	abol�gicamente[Adverb]
abiotically	abio/ticamente[Adverb]
abjuration	abjuraci�n
abject	abyecto
abjection	abyecci�n
abjections	abyecciones[Noun]
abjectness	abyeccio/n[Noun]
abjectly	abyectamente
abjures	abjura[Adverb]
abjured	abjurado
abjure	renunciar
abjurer	abjurar
abovementioned	"arriba citado,-a;susodicho,-a"
about	"de, sobre, acerca de; por[Preposition]"
abler	(comparativo) m�s capaz/h�bil
ablation	ablacio/n
ablate	extirpar
ablated	extirpado
ablating	extirpando
ablative	ablativo
ablation	extirpaci�n
ablaze	ardiendo
ablaze	ardiente[Adjective]
ablaut	quesontes
able	capaz
able	h�bil (skilled)[Adjective]
ablest	(comparativo) el m�s capaz/h�bil
abler	mas capaz[Adjective]
abnegate	(auto)sacrificarse[Verb]
ablution	abluci�n
abloom	en flor
ablest	m�s capaz[Adjective]
ablutionary	ablucionario[Adjective]
ablutions	abluciones
ably	ha/bilmente[Adverb]
ably	h�bilmente[Adverb]
aboard	a bordo
aboard	a bordo de[Preposition]
abnegate	abnegar?
abnegation	abnegacio/n
abnegation	abnegaci�n (autosacrificio)[Noun]
abnegates	abniega
abnegator	abnegador
abnormal	anormal
abnormalities	anormalidades
abnormality	anormalidad[Noun]
abnormality	anormalmente
abnormally	anormalmente
aboil	abolir
abodes	domicilios[Noun]
abode	sin domicilio fijo
abolish	abolir
abolishable	abolible
abolish	suprimir, abolir[Verb]
abolishes	abole
abolished	abolido
abolishable	suprimible
abolisher	abolicionista
abolishers	abolicionistas
abolishment	abolici/on
abolishing	aboliendo
abolition	abolicio/n
abolitionism	abolicionismo
abolition	supresi�n, abolici�n[Noun]
abolitionize	abolicionar[Verb]
abolitionists	abolicionistas
abominable	abominable
abomasal	del cuarto est�mago[Adjective]
abominably	abominablemente
abominate	abominar
abomination	abominacio/n
abominations	abominaciones
abominator	abominador
abominators	abominadores
aboral	aboral[Adjective]
aboriginal	aborigen
aborally	de manera aboral[Adverb]
aboriginally	aboriginalmente[Noun]
aborigine	aborigen,australino
aborigines	aborigenes[Noun]
abort	abortar
aborning	naciente[Adjective]
aborted	abortado
abort	aborto[Noun]
aborter	abortante
aborting	abortando
abortifacient	abortivo, que provoca aborto[Adjective]
abortionist	abortista
abortion	aborto
abortion	aborto (acci�n)[Noun]
abortionists	abortistas
abortive	abortivo
abortions	abortos
abortively	abortivamente
abortive	malogrado[Adjective]
aborts	abortos
abortiveness	calidad de  abortivo, infructuoso
abound	abundar
abounding	abundando
abounded	abundo/
abounds	abunda
aboveboard	"legi/timo;honesto"
aboveboard	leg�timo[Adjective]
aboveground	sobrenivel[Noun]
abrasives	"abrasivos; bruscos (manner)[Adjective]"
abracadabra	abracadabra
abradable	abrasible, que se desgasta con fricci�n[Adjective]
abrasion	abrasi/on
abradant	abrasivo[Adjective]
abrader	que raspa, desgasta o limpia por fricci�n[Adjective]
abrade	raer, raspar
abraded	ra�do, raspado
abrades	raspar[Verb]
abrading	raspando[Verb]
abrasions	abrasiones
abrasion	raspo/n, raspadura
abrasive	abrasivo
abrasively	abrasivamente
abrasive	brusco (manner)[Adjective]
abrasiveness	abrasividad
abrasively	bruscamente (manner)[Adverb]
abridged	"abreviado,-a; resumido,-a"
abreast	"de frente: ""to keep abreast of"" (fig): mantenerse al corriente de[Adverb]"
abrasives	abrasuvis
abreaction	abreaccio/n
abreact	liberar emociones verbalmente[Verb]
abridge	abreviar
abreast	de frente: to walk four~, caminar cuatro de frente[Adverb]
absolute	"absoluto,-a; completo,-a; puro,-a; incontrovertible; "
absence	"ausencia; falta;distraccio/n"
abrupt	"brusco,-a;a/spero;repentino,-a;su/bito;"
abrupt	"brusco (sudden); �spero (curt)[Adjective]"
abroad	"en el extranjero (to be); al extranjero (to go)[Adverb]"
abridgment	abreviaci�n
abridging	abreviando
abridgement	compendio
abridger	compendiador
abridges	compendia[Verb]
abroach	espitado[Adjective]
abrogate	abrogar
abroad	en el or la extranjaro
abrogation	abrogaci/on
abrogated	abrrogado[Adjective]
abrogates	abrroga[Verb]
abrogating	abrrogante[Adjective]
abruptly	"bruscamente; con aspereza; repentinamente"
abruptly	"repentinamente (leave); bruscamente (speak)[Adverb]"
abruption	ruptura, abrupcio/n[Noun]
abscond	"vi huir; fugarse"
abscond	escaparse[Verb]
abruptness	precipitaci�n, brusquedad
absconder	fugitivo, pr�fugo, desertor
absconded	oculto[Adjective]
absconding	fuga/ndose
absconds	ocultarse, esconderse[Verb]
absent	"ausente; "
absence	ausencia[Noun]
absences	ausencias
absentee	"ausente;absenista"
absent	ausente
absented	ausente
absented	ausentado[Verb]
absentminded	"distrai/do,-a; despistado,-a"
absenteeism	absentismo
absentee	ausente[Noun]
absentia	ausencia
absentees	ausentes
absenting	ausentando[Adverb]
absently	en ausencia[Adverb]
absinthe	absenta
absinth	ajenjo[Noun]
absents	ausentes
absentminded	distra�do[Adjective]
absentmindedly	distraido
absentmindedly	distraidamente[Adverb]
absentmindedness	olvidadizo
add	"agregar; (arith) sumar[Verb]"
accordingly	"por consiguiente; en consecuencia[Adverb]"
absolutely	"totalmente (totally); �por supuesto (que s�)! (certainly!)[Adverb]"
absolute	absoluto[Adjective]
accident	(automobile) choque[Noun]
abysmal	abismal[Noun]
absolutely	absolutamente
absolution	absoluci�n[Adverb]
absoluteness	absoluto
absolutes	absolutos[Noun]
absolutism	absolutismo
absolutist	absolutista[Adjective]
absolutistic	absolutista[Noun]
absolutization	absolutizaci�n[Noun]
absolutizes	absolutiza[Verb]
absolutize	absolutizar[Verb]
absolver	absolutor[Noun]
absolve	absolver
absolved	absuelto
absolving	absolver[Verb]
absolves	absuelve[Verb]
absorb	absorber[Verb]
absorbancy	absorbencia[Noun]
absorbable	absorbible[Noun]
absorbability	capacidad de absorber
absorbance	absorvencia
absorbs	absorbe[Verb]
absorbant	absorbente[Adjective]
